row_idx,col_idx,log2ratio
471,19,0
472,19,0.042656
473,19,0
474,19,0
475,19,0
476,19,0
477,19,0
478,19,0
479,19,0
480,19,0
481,19,0
482,19,0
483,19,0
484,19,0
485,19,0
486,19,0
487,19,0
488,19,0
489,19,0
490,19,0
491,19,0
492,19,0
493,19,0
494,19,0
495,19,0
496,19,0
497,19,0
498,19,0
499,19,0
500,19,0
501,19,0
502,19,0
503,19,0
504,19,0
505,19,0
506,19,0
507,19,0
508,19,0
509,19,0
510,19,0.042656
511,19,0
512,19,0
513,19,0
514,19,0
515,19,0
516,19,0
517,19,0
518,19,0
519,19,0
520,19,0
521,19,0
522,19,0
523,19,0
524,19,0
525,19,0
526,19,0
527,19,0
528,19,0
529,19,0
530,19,0
531,19,0
532,19,0
533,19,0
534,19,0
535,19,0
536,19,0
537,19,0
538,19,0
539,19,0
540,19,0
541,19,0
542,19,0
543,19,0
544,19,0
545,19,0
546,19,0
547,19,0
548,19,0
549,19,0
550,19,0
551,19,0
552,19,0
553,19,0
554,19,0
555,19,0
556,19,0
557,19,0
558,19,0.042656
559,19,0
560,19,0
561,19,0
562,19,0
563,19,0
564,19,0
565,19,0
566,19,0
567,19,0
568,19,0
569,19,0
570,19,0
571,19,0
572,19,0
573,19,0
574,19,0.029927
575,19,0
576,19,0
577,19,0
578,19,0
579,19,0
580,19,0
581,19,0
582,19,0
583,19,0
584,19,0
585,19,0
586,19,0
587,19,0
588,19,0
589,19,0
590,19,0
591,19,0
592,19,0
593,19,0
594,19,0
595,19,0
596,19,0
597,19,0
598,19,0
599,19,0
600,19,0
601,19,0
602,19,0
603,19,0
604,19,0
605,19,0
606,19,0
607,19,0
608,19,0.042656
609,19,0
610,19,0
611,19,0
612,19,0
613,19,0.042656
614,19,0
615,19,0
616,19,0.042656
617,19,0
618,19,0
619,19,0
620,19,0
621,19,0
622,19,0
623,19,0
624,19,0
625,19,0
626,19,0
627,19,0
628,19,0
629,19,0
630,19,0
631,19,0
632,19,0
633,19,0
634,19,0.042656
635,19,0
636,19,0
637,19,0
638,19,0
639,19,0
640,19,0
641,19,0
642,19,0
643,19,0
644,19,0
645,19,0
646,19,0
647,19,0
648,19,0
649,19,0
650,19,0
651,19,0
652,19,0.042656
653,19,0
654,19,0
655,19,0
656,19,0
657,19,0
658,19,0
659,19,0
660,19,0
661,19,0
662,19,0
663,19,0
664,19,0
665,19,0
666,19,0
667,19,0
668,19,0
669,19,0
670,19,0
671,19,0
672,19,0
673,19,0
674,19,0
675,19,0
676,19,0
677,19,0
678,19,0
679,19,0
680,19,0
681,19,0
682,19,0
683,19,0
684,19,0
685,19,0
686,19,0
687,19,0
688,19,0
689,19,0
690,19,0
691,19,0
692,19,0
693,19,0
694,19,0
695,19,0
696,19,0
697,19,0
698,19,0
699,19,0
700,19,0
701,19,0
702,19,0
703,19,0
704,19,0
705,19,0
706,19,0
707,19,0
708,19,0
709,19,0
1,20,0
2,20,0
3,20,0
4,20,0
5,20,0
6,20,0
7,20,0
8,20,0
9,20,0
10,20,0
11,20,0
12,20,0
13,20,0
14,20,0
15,20,0
16,20,0
17,20,0
18,20,0
19,20,0
20,20,0
21,20,0
22,20,0
23,20,0
24,20,0
25,20,0
26,20,0
27,20,0
28,20,0
29,20,0
30,20,0
31,20,0
32,20,0
33,20,0
34,20,0
35,20,0
36,20,0
37,20,0
38,20,0
39,20,0
40,20,0
41,20,0
42,20,0
43,20,0
44,20,0
45,20,1.1274e-24
46,20,0
47,20,0
48,20,0
49,20,0
50,20,0
51,20,0
52,20,0
53,20,0
54,20,0
55,20,0
56,20,0
57,20,0
58,20,0
59,20,0
60,20,0
61,20,0
62,20,0
63,20,0
64,20,0
65,20,0
66,20,0
67,20,0
68,20,0
69,20,0
70,20,0
71,20,0
72,20,0
73,20,0
74,20,5.6687e-25
75,20,0
76,20,0
77,20,0
78,20,0
79,20,0
80,20,0
81,20,0
82,20,0
83,20,0
84,20,0
85,20,0
86,20,0
87,20,0
88,20,0
89,20,0
90,20,0
91,20,0
92,20,0
93,20,0
94,20,0
95,20,0
96,20,0
97,20,0
98,20,0
99,20,0
100,20,0
101,20,0
102,20,0
103,20,0
104,20,0
105,20,0
106,20,0
107,20,0
108,20,0
109,20,0
110,20,0
111,20,0
112,20,0
113,20,0
114,20,0
115,20,0
116,20,0
117,20,0
118,20,0
119,20,0
120,20,0
121,20,0
122,20,0
123,20,4.5747e-24
124,20,0
125,20,0
126,20,0
127,20,0
128,20,0
129,20,0
130,20,0
131,20,0
132,20,0
133,20,0
134,20,0
135,20,0
136,20,0
137,20,0
138,20,0
139,20,0
140,20,0
141,20,0
142,20,0
143,20,0
144,20,0
145,20,0
146,20,0
147,20,0
148,20,0
149,20,0
150,20,0
151,20,0
152,20,0
153,20,0
154,20,0
155,20,0
156,20,0
157,20,0
158,20,0
159,20,0
160,20,0
161,20,0
162,20,0
163,20,0
164,20,0
165,20,0
166,20,0
167,20,0
168,20,0
169,20,0
170,20,0
171,20,0
172,20,0
173,20,0
174,20,0
175,20,0
176,20,0
177,20,0
178,20,0
179,20,0
180,20,0
181,20,0
182,20,0
183,20,0
184,20,0
185,20,0
186,20,0
187,20,0
188,20,0
189,20,0
190,20,0
191,20,0
192,20,0
193,20,0
194,20,0
195,20,0
196,20,0
197,20,0
198,20,0
199,20,1.8408e-25
200,20,0
201,20,0
202,20,0
203,20,0
204,20,0
205,20,0
206,20,0
207,20,7.3344e-24
208,20,0
209,20,0
210,20,0
211,20,0
212,20,0
213,20,0
214,20,0
215,20,0
216,20,0
217,20,0
218,20,0
219,20,0
220,20,0
221,20,0
222,20,0
223,20,0.72169
224,20,0
225,20,0
226,20,0
227,20,0
228,20,0
229,20,0
230,20,5.6557e-25
231,20,0
232,20,0
233,20,0
234,20,0
235,20,0
236,20,0
237,20,0
238,20,0
239,20,0
240,20,0
241,20,0
242,20,0
243,20,0
244,20,0
245,20,0
246,20,0
247,20,0
248,20,0
249,20,0
250,20,0
251,20,0
252,20,0
253,20,0
254,20,0
255,20,0
256,20,0
257,20,0
258,20,0
259,20,0
260,20,0
261,20,0
262,20,0
263,20,0
264,20,0
265,20,0
266,20,9.7408e-24
267,20,0
268,20,0
269,20,0
270,20,0
271,20,0
272,20,0
273,20,0
274,20,0
275,20,0
276,20,0
277,20,0
278,20,0
279,20,0
280,20,0
281,20,0
282,20,0
283,20,0
284,20,0
285,20,0
286,20,0
287,20,0
288,20,0
289,20,0
290,20,0
291,20,0
292,20,0
293,20,0
294,20,0
295,20,0
296,20,0
297,20,0
298,20,0
299,20,0
300,20,0
301,20,0
302,20,0
303,20,0
304,20,0
305,20,0
306,20,0
307,20,0
308,20,0
309,20,0
310,20,0.15839
311,20,6.7973e-24
312,20,0
313,20,0
314,20,0
315,20,0
316,20,0
317,20,0.72166
318,20,7.6328e-25
319,20,0
320,20,5.3181e-24
321,20,0
322,20,0
323,20,0
324,20,0
325,20,1.6993e-25
326,20,0
327,20,0
328,20,0
329,20,0
330,20,0
331,20,0
332,20,0
333,20,0
334,20,0
335,20,0
336,20,0
337,20,0
338,20,0
339,20,0
340,20,0
341,20,0
342,20,0
343,20,0
344,20,0
345,20,0
346,20,0
347,20,0
348,20,0
349,20,0
350,20,0
351,20,0
352,20,0
353,20,0.21313
354,20,0
355,20,3.162e-26
356,20,0
357,20,0
358,20,0
359,20,0
360,20,0
361,20,0
362,20,0
363,20,0
364,20,0
365,20,0
366,20,0
367,20,0
368,20,0
369,20,8.2948e-24
370,20,0.25417
371,20,0
372,20,0
373,20,6.8012e-24
374,20,0
375,20,0
376,20,0
377,20,0
378,20,0
379,20,0
380,20,0
381,20,0
382,20,0
383,20,0
384,20,0
385,20,0
386,20,0
387,20,0
388,20,0
389,20,0
390,20,0
391,20,1.0329e-24
392,20,0
393,20,0
394,20,0
395,20,0
396,20,0
397,20,0
398,20,0
399,20,0
400,20,0
401,20,2.4855e-25
402,20,0
403,20,0
404,20,0
405,20,0
406,20,0
407,20,0
408,20,0
409,20,0
410,20,0
411,20,0
412,20,0
413,20,1.0582e-23
414,20,0
415,20,0
416,20,0
417,20,0
418,20,0
419,20,0
420,20,0
421,20,0
422,20,0
423,20,0
424,20,0
425,20,0
426,20,0
427,20,0
428,20,0
429,20,0
430,20,0
431,20,0
432,20,1.3175e-24
433,20,0
434,20,0
435,20,0
436,20,0
437,20,0
438,20,0
439,20,0
440,20,0
441,20,0
442,20,3.0073e-24
443,20,5.8723e-25
444,20,0
445,20,0
446,20,0
447,20,0
448,20,0
449,20,0
450,20,0
451,20,0
452,20,0
453,20,0
454,20,0
455,20,0
456,20,0
457,20,0
458,20,0
459,20,0
460,20,0
461,20,0
462,20,0
463,20,0
464,20,0
465,20,0
466,20,0
467,20,0
468,20,0
469,20,0
470,20,0
471,20,0
472,20,7.0736e-24
473,20,0
474,20,0
475,20,0
476,20,0
477,20,0
478,20,0
479,20,1.57e-24
480,20,0
481,20,0
482,20,0
483,20,0
484,20,0
485,20,0
486,20,0
487,20,0
488,20,0
489,20,2.5508e-24
490,20,0
491,20,0
492,20,0
493,20,0
494,20,0
495,20,0
496,20,0
497,20,0
498,20,0
499,20,0
500,20,0
501,20,0
502,20,2.2424e-24
503,20,0
504,20,0
505,20,0
506,20,0
507,20,1.6007e-24
508,20,0
509,20,0
510,20,0
511,20,1.4092e-24
512,20,0
513,20,0
514,20,0
515,20,0
516,20,0
517,20,0
518,20,0
519,20,0
520,20,0
521,20,0
522,20,6.2159e-24
523,20,0
524,20,0
525,20,0
526,20,0
527,20,0
528,20,0
529,20,0
530,20,0
531,20,0
532,20,0
533,20,0
534,20,0
535,20,0
536,20,0
537,20,1.9043e-25
538,20,0
539,20,0
540,20,0
541,20,0
542,20,0
543,20,0
544,20,0
545,20,0
546,20,0
547,20,0
548,20,0
549,20,0
550,20,0
551,20,0
552,20,0
553,20,0
554,20,0
555,20,0
556,20,0
557,20,0
558,20,0
559,20,0
560,20,0
561,20,0
562,20,0
563,20,0
564,20,0
565,20,0
566,20,0
567,20,0
568,20,0
569,20,0
570,20,0
571,20,0
572,20,0
573,20,0
574,20,5.3874e-24
575,20,0
576,20,0
577,20,0
578,20,0
579,20,0
580,20,1.1219e-24
581,20,0
582,20,0
583,20,0
584,20,0
585,20,0
586,20,0
587,20,0
588,20,0
589,20,0
590,20,0
591,20,0
592,20,0
593,20,0
594,20,0
595,20,0
596,20,0
597,20,0
598,20,0
599,20,0
600,20,0
601,20,0
602,20,0
603,20,0
604,20,0
605,20,0
606,20,0
607,20,2.9881e-24
608,20,0
609,20,0
610,20,0
611,20,0
612,20,0
613,20,5.4271e-24
614,20,0
615,20,0
616,20,0
617,20,0
618,20,0
619,20,0
620,20,0
621,20,0
622,20,0
623,20,0
624,20,0
625,20,0
626,20,0
627,20,0
628,20,0
629,20,0
630,20,0
631,20,0
632,20,0
633,20,0
634,20,0
635,20,0
636,20,0
637,20,0
638,20,0
639,20,0
640,20,0
641,20,0
642,20,0
643,20,0
644,20,0
645,20,0
646,20,0
647,20,0
648,20,0
649,20,0
650,20,0
651,20,0
652,20,0
653,20,0
654,20,0
655,20,0
656,20,0
657,20,0
658,20,0
659,20,0
660,20,0
661,20,0
662,20,0
663,20,0
664,20,0
665,20,0
666,20,0
667,20,0
668,20,0
669,20,0
670,20,0
671,20,0
672,20,0
673,20,0
674,20,0
675,20,0
676,20,0
677,20,0
678,20,0
679,20,0
680,20,0
681,20,0
682,20,0
683,20,0
684,20,0
685,20,0
686,20,0
687,20,0
688,20,0
689,20,0
690,20,0
691,20,0
692,20,0
693,20,0
694,20,0
695,20,0
696,20,0.72165
697,20,0
698,20,0
699,20,0
700,20,0
701,20,0
702,20,0
703,20,0
704,20,0
705,20,0
706,20,0
707,20,0
708,20,0
709,20,0
