row_idx,col_idx,log2ratio
253,17,0
254,17,0
255,17,0
256,17,0
257,17,0
258,17,0
259,17,0
260,17,0
261,17,0
262,17,0
263,17,0
264,17,0
265,17,0
266,17,0
267,17,0
268,17,0
269,17,0
270,17,0
271,17,0
272,17,0
273,17,0
274,17,0
275,17,0
276,17,4.4337e-08
277,17,0
278,17,4.4337e-08
279,17,0
280,17,0
281,17,0
282,17,0
283,17,0
284,17,0
285,17,0
286,17,0
287,17,0
288,17,0
289,17,0
290,17,0
291,17,0
292,17,4.4337e-08
293,17,0
294,17,0
295,17,0
296,17,0
297,17,0
298,17,0
299,17,0
300,17,0
301,17,0
302,17,0
303,17,0
304,17,0
305,17,0
306,17,0
307,17,0
308,17,0
309,17,0
310,17,0
311,17,0
312,17,0
313,17,0
314,17,4.4337e-08
315,17,0
316,17,0
317,17,0
318,17,0
319,17,0
320,17,0
321,17,0
322,17,0
323,17,0
324,17,0
325,17,0
326,17,0
327,17,4.4337e-08
328,17,0
329,17,0
330,17,0
331,17,0
332,17,0
333,17,0
334,17,0
335,17,0
336,17,0
337,17,0
338,17,0
339,17,0
340,17,0
341,17,0
342,17,0
343,17,4.4337e-08
344,17,0
345,17,0
346,17,0
347,17,0
348,17,0
349,17,0
350,17,0
351,17,0
352,17,0
353,17,0
354,17,0
355,17,0
356,17,0
357,17,0
358,17,0
359,17,0
360,17,0
361,17,0
362,17,0
363,17,0
364,17,0
365,17,0
366,17,0
367,17,0
368,17,0
369,17,0
370,17,0
371,17,0
372,17,0
373,17,0
374,17,0
375,17,0
376,17,0
377,17,0
378,17,4.4337e-08
379,17,0
380,17,0
381,17,0
382,17,0
383,17,4.4337e-08
384,17,0
385,17,0
386,17,0
387,17,0
388,17,0
389,17,0
390,17,0
391,17,0
392,17,0
393,17,0
394,17,0
395,17,0
396,17,0
397,17,4.4337e-08
398,17,0
399,17,0
400,17,0
401,17,0
402,17,0
403,17,0
404,17,4.4337e-08
405,17,0
406,17,0
407,17,0
408,17,0
409,17,0
410,17,0
411,17,0
412,17,0
413,17,0
414,17,0
415,17,0
416,17,0
417,17,0
418,17,0
419,17,0
420,17,0
421,17,0
422,17,0
423,17,0
424,17,0
425,17,0
426,17,0
427,17,0
428,17,0
429,17,0
430,17,0
431,17,4.4337e-08
432,17,0
433,17,0
434,17,0
435,17,0
436,17,0
437,17,0
438,17,0
439,17,0
440,17,0
441,17,0
442,17,0
443,17,0
444,17,0
445,17,0
446,17,0
447,17,0
448,17,0
449,17,0
450,17,0
451,17,0
452,17,0
453,17,0
454,17,0
455,17,0
456,17,0
457,17,0
458,17,0
459,17,0
460,17,0
461,17,0
462,17,0
463,17,0
464,17,0
465,17,0
466,17,0
467,17,0
468,17,0
469,17,0
470,17,0
471,17,0
472,17,0
473,17,0
474,17,0
475,17,0
476,17,0
477,17,0
478,17,0
479,17,0
480,17,0
481,17,0
482,17,0
483,17,0
484,17,0
485,17,0
486,17,0
487,17,0
488,17,0
489,17,0
490,17,0
491,17,4.4337e-08
492,17,0
493,17,0
494,17,0
495,17,0
496,17,0
497,17,0
498,17,0
499,17,4.4337e-08
500,17,0
501,17,0
502,17,0
503,17,0
504,17,0
505,17,0
506,17,0
507,17,0
508,17,0
509,17,0
510,17,0
511,17,0
512,17,0
513,17,0
514,17,0
515,17,0
516,17,4.4337e-08
517,17,0
518,17,0
519,17,4.4337e-08
520,17,0
521,17,0
522,17,0
523,17,0
524,17,0
525,17,0
526,17,0
527,17,0
528,17,0
529,17,0
530,17,0
531,17,0
532,17,0
533,17,0
534,17,0
535,17,0
536,17,0
537,17,0
538,17,0
539,17,0
540,17,0
541,17,0
542,17,0
543,17,0
544,17,0
545,17,0
546,17,0
547,17,0
548,17,0
549,17,0
550,17,0
551,17,0
552,17,0
553,17,0
554,17,0
555,17,0
556,17,4.4337e-08
557,17,0
558,17,0
559,17,0
560,17,0
561,17,0
562,17,0
563,17,0
564,17,0
565,17,0
566,17,0
567,17,0
568,17,0
569,17,0
570,17,0
571,17,0
572,17,0
573,17,0
574,17,0
575,17,0
576,17,0
577,17,4.4337e-08
578,17,0
579,17,0
580,17,0
581,17,0
582,17,0
583,17,0
584,17,0
585,17,0
586,17,0
587,17,0
588,17,0
589,17,0
590,17,0
591,17,0
592,17,0
593,17,0
594,17,0
595,17,0
596,17,0
597,17,0
598,17,0
599,17,0
600,17,0
601,17,0
602,17,4.4337e-08
603,17,0
604,17,0
605,17,0
606,17,0
607,17,0
608,17,0
609,17,0
610,17,0
611,17,0
612,17,0
613,17,0
614,17,0
615,17,0
616,17,0
617,17,0
618,17,0
619,17,0
620,17,0
621,17,0
622,17,4.4337e-08
623,17,0
624,17,0
625,17,0
626,17,0
627,17,0
628,17,0
629,17,0
630,17,0
631,17,0
632,17,0
633,17,0
634,17,0
635,17,0
636,17,0
637,17,0
638,17,0
639,17,0
640,17,4.4337e-08
641,17,0
642,17,0
643,17,0
644,17,0
645,17,4.4337e-08
646,17,0
647,17,0
648,17,0
649,17,0
650,17,0
651,17,0
652,17,0
653,17,0
654,17,0
655,17,0
656,17,0
657,17,0
658,17,0
659,17,0
660,17,0
661,17,0
662,17,0
663,17,0
664,17,0
665,17,0
666,17,0
667,17,0
668,17,0
669,17,0
670,17,0
671,17,0
672,17,0
673,17,0
674,17,0
675,17,0
676,17,0
677,17,0
678,17,0
679,17,0
680,17,0
681,17,0
682,17,0
683,17,0
684,17,0
685,17,0
686,17,0
687,17,0
688,17,0
689,17,0
690,17,0
691,17,0
692,17,0
693,17,0
694,17,0
695,17,0
696,17,0
697,17,0
698,17,0
699,17,0
700,17,0
701,17,0
702,17,0
703,17,0
704,17,0
705,17,0
706,17,0
707,17,0
708,17,0
709,17,0
710,17,0
711,17,0
712,17,0
713,17,0
714,17,0
715,17,0
716,17,0
717,17,0
1,18,1.4622e-20
2,18,0
3,18,0
4,18,0
5,18,4.2144e-22
6,18,0
7,18,5.7426e-21
8,18,7.0968e-22
9,18,0
10,18,0
11,18,0
12,18,4.6492e-21
13,18,0
14,18,6.8963e-26
15,18,1.2151e-20
16,18,0
17,18,8.1455e-20
18,18,1.2205e-20
19,18,0.34862
20,18,0
21,18,0
22,18,0
23,18,1.5385e-20
24,18,1.169e-20
25,18,0
26,18,0
27,18,0
28,18,0
29,18,2.1904e-20
30,18,0
31,18,0
32,18,0
33,18,2.3771e-21
34,18,0
35,18,0
36,18,0
37,18,0
38,18,7.9419e-22
39,18,1.0405e-20
40,18,0
41,18,0
42,18,2.7908e-21
43,18,0
44,18,0
45,18,0
46,18,0
47,18,0
48,18,0
49,18,0
50,18,0
51,18,0
52,18,0
53,18,0
54,18,0
55,18,0
56,18,0
57,18,0
58,18,0
59,18,0
60,18,0
61,18,0
62,18,0
63,18,0
64,18,0
65,18,0.34862
66,18,0.34862
67,18,0
68,18,0
69,18,0
70,18,0
71,18,0
72,18,0
73,18,0
74,18,0
75,18,0
76,18,0
77,18,4.3615e-20
78,18,0
79,18,0
80,18,0
81,18,0
82,18,0
83,18,0
84,18,0
85,18,0.34862
86,18,0
87,18,0
88,18,0
89,18,0
90,18,0
91,18,4.5738e-21
92,18,0
93,18,0
94,18,0
95,18,0
96,18,0
97,18,0
98,18,0
99,18,7.0533e-21
100,18,0
101,18,1.2852e-21
102,18,0
103,18,0
104,18,0
105,18,0
106,18,1.4369e-20
107,18,0
108,18,0
109,18,1.7502e-20
110,18,4.3667e-23
111,18,0
112,18,1.4817e-21
113,18,0
114,18,0
115,18,0
116,18,0
117,18,0
118,18,0
119,18,0
120,18,0
121,18,0
122,18,3.3329e-21
123,18,2.8336e-21
124,18,0
125,18,0
126,18,0
127,18,0
128,18,0
129,18,0
130,18,0
131,18,0
132,18,0
133,18,0
134,18,0.34862
135,18,0
136,18,0
137,18,0
138,18,0
139,18,2.2924e-24
140,18,0
141,18,0
142,18,0
143,18,0
144,18,0
145,18,0
146,18,0
147,18,0
148,18,0
149,18,0
150,18,0
151,18,0
152,18,0
153,18,0
154,18,0
155,18,0
156,18,0
157,18,0
158,18,8.9167e-21
159,18,0
160,18,3.4709e-21
161,18,0
162,18,0
163,18,0
164,18,0
165,18,5.9571e-21
166,18,0
167,18,0
168,18,0
169,18,2.5255e-20
170,18,3.1978e-20
171,18,0
172,18,0
173,18,0
174,18,1.3101e-20
175,18,7.5703e-22
176,18,0.34862
177,18,0
178,18,0
179,18,0
180,18,2.7644e-20
181,18,0
182,18,0
183,18,2.5649e-21
184,18,0
185,18,0
186,18,0
187,18,0
188,18,0
189,18,0
190,18,0
191,18,0
192,18,0
193,18,0
194,18,4.473e-21
195,18,0
196,18,0
197,18,0
198,18,8.5072e-21
199,18,0
200,18,0
201,18,0
202,18,0
203,18,3.1589e-20
204,18,8.2691e-22
205,18,9.8478e-24
206,18,0
207,18,7.931e-22
208,18,0
209,18,0
210,18,4.1543e-21
211,18,0
212,18,0
213,18,0
214,18,4.9871e-22
215,18,0
216,18,0
217,18,3.5656e-21
218,18,0
219,18,0
220,18,0
221,18,0
222,18,0
223,18,0
224,18,3.0324e-20
225,18,3.2203e-21
226,18,0
227,18,0
228,18,0
229,18,0
230,18,1.1363e-20
231,18,0
232,18,0
233,18,0
234,18,6.2101e-21
235,18,8.8594e-21
236,18,0
237,18,0.34862
238,18,0
239,18,0
240,18,0
241,18,0
242,18,0
243,18,0
244,18,6.7453e-21
245,18,4.4766e-21
246,18,0
247,18,1.7492e-20
248,18,2.1802e-24
249,18,9.1814e-21
250,18,0
251,18,0
252,18,2.2551e-20
253,18,0
254,18,0
255,18,0
256,18,0
257,18,4.2122e-22
258,18,0
259,18,0
260,18,0
261,18,1.0688e-21
262,18,0
263,18,0
264,18,0
265,18,0
266,18,0
267,18,0
268,18,0
269,18,0
270,18,8.7192e-23
271,18,0
272,18,0
273,18,0
274,18,0
275,18,0
276,18,4.4712e-21
277,18,1.1017e-23
278,18,6.6214e-21
279,18,0
280,18,4.8881e-21
281,18,0
282,18,0
283,18,0
284,18,0.34862
285,18,0
286,18,0
287,18,0
288,18,0
289,18,0
290,18,0
291,18,4.0076e-23
292,18,0
293,18,0
294,18,0
295,18,0
296,18,0
297,18,0
298,18,0
299,18,0
300,18,4.1461e-21
301,18,0
302,18,0
303,18,0
304,18,0
305,18,0
306,18,0.34862
307,18,7.0751e-21
308,18,1.6869e-20
309,18,0
310,18,0
311,18,1.2811e-21
312,18,0
313,18,4.0865e-23
314,18,1.6783e-20
315,18,0
316,18,0
317,18,0
318,18,7.3082e-24
319,18,0
320,18,0
321,18,3.3798e-22
322,18,0
323,18,3.21e-21
324,18,0
325,18,4.659e-21
326,18,1.3609e-21
327,18,7.8732e-21
328,18,0
329,18,1.9216e-23
330,18,1.0322e-20
331,18,0
332,18,0
333,18,0
334,18,1.6573e-20
335,18,0
336,18,0
337,18,0
338,18,0
339,18,0
340,18,1.9933e-21
341,18,0
342,18,0
343,18,7.8563e-21
344,18,0
345,18,9.2069e-23
346,18,0
347,18,6.0663e-21
348,18,0
349,18,0
350,18,0
351,18,3.7361e-21
352,18,0
353,18,0
354,18,0
355,18,7.152e-22
356,18,4.5993e-21
357,18,0
358,18,6.3855e-22
359,18,0
360,18,2.529e-22
361,18,1.7437e-22
362,18,1.2596e-22
363,18,0
364,18,0
365,18,0
366,18,0
367,18,0
368,18,0
369,18,0
370,18,0
371,18,4.1847e-23
372,18,1.5282e-20
373,18,8.6654e-23
374,18,0
375,18,0
376,18,0
377,18,4.2121e-22
378,18,6.9442e-21
379,18,0
380,18,3.1791e-23
381,18,0
382,18,0
383,18,6.574e-21
384,18,0
385,18,0
386,18,0
387,18,0
388,18,1.3565e-23
389,18,0
390,18,0
391,18,7.3347e-23
392,18,0
393,18,1.9868e-21
394,18,3.4747e-21
395,18,2.1275e-20
396,18,1.4311e-20
397,18,8.4259e-21
398,18,0
399,18,0
400,18,1.4081e-24
401,18,1.196e-21
402,18,0
403,18,0
404,18,1.8542e-20
405,18,0
406,18,0
407,18,0
408,18,0
409,18,0
410,18,0
411,18,0
412,18,0
413,18,0
414,18,0
415,18,0
416,18,0
417,18,0
418,18,0
419,18,0
420,18,0
421,18,0
422,18,0
423,18,0
424,18,0
425,18,0
426,18,0
427,18,0
428,18,0
429,18,0
430,18,0
431,18,7.9806e-21
432,18,4.2122e-22
433,18,0
434,18,0
435,18,0
436,18,0
437,18,0
438,18,0
439,18,0
440,18,0
441,18,0
442,18,5.2183e-23
443,18,3.1946e-24
444,18,0
445,18,0
446,18,0
447,18,0
448,18,0
449,18,1.4512e-20
450,18,0
451,18,0
452,18,0
453,18,0
454,18,0
455,18,0
456,18,0
457,18,0
458,18,0
459,18,0
460,18,1.2094e-20
461,18,0
462,18,0
463,18,0
464,18,0
465,18,0
466,18,0.34862
467,18,0
468,18,0
469,18,0
470,18,0
471,18,0
472,18,3.8267e-21
473,18,0
474,18,0
475,18,0
476,18,0
477,18,0
478,18,0
479,18,6.6635e-22
480,18,3.7179e-21
481,18,0
482,18,0
483,18,0
484,18,0
485,18,0
486,18,0
487,18,0
488,18,2.6277e-21
489,18,9.9264e-22
490,18,0
491,18,0
492,18,4.5635e-21
493,18,0
494,18,0
495,18,0
496,18,0
497,18,0
498,18,0
499,18,1.2886e-20
500,18,0
501,18,0
502,18,5.1808e-21
503,18,0
504,18,0
505,18,0
506,18,0
507,18,1.0878e-23
508,18,0
509,18,0
510,18,4.5977e-23
511,18,1.084e-21
512,18,2.1535e-23
513,18,0
514,18,8.6498e-22
515,18,0
516,18,7.8333e-21
517,18,0
518,18,0
519,18,4.8829e-21
520,18,0
521,18,0
522,18,4.022e-21
523,18,0
524,18,0
525,18,9.9022e-21
526,18,3.4396e-21
527,18,1.4997e-22
528,18,0
529,18,0
530,18,0
531,18,7.2976e-21
532,18,0
533,18,0
534,18,1.1803e-20
535,18,3.4095e-22
536,18,2.3315e-21
537,18,3.1893e-21
538,18,0
539,18,0
540,18,0
541,18,0
542,18,0
543,18,4.2125e-22
544,18,0
545,18,7.7711e-23
546,18,0
547,18,0
548,18,0
549,18,4.331e-21
550,18,4.6342e-23
551,18,0
552,18,0
553,18,0
554,18,0
555,18,0
556,18,1.2342e-20
557,18,0
558,18,8.7428e-22
559,18,0
560,18,0
561,18,2.4784e-20
562,18,0
563,18,4.3323e-21
564,18,4.8837e-20
565,18,3.8523e-21
566,18,0
567,18,0
568,18,0
569,18,0
570,18,9.8384e-22
571,18,4.6915e-21
572,18,9.4561e-21
573,18,0
574,18,6.4939e-24
575,18,0
576,18,0
577,18,4.994e-20
578,18,0
579,18,9.2271e-24
580,18,4.2119e-22
581,18,0
582,18,0
583,18,0
584,18,0
585,18,0
586,18,0
587,18,0
588,18,0
589,18,3.3427e-21
590,18,2.762e-23
591,18,0
592,18,0
593,18,0
594,18,0
595,18,0
596,18,0
597,18,4.2124e-22
598,18,0
599,18,0
600,18,0
601,18,7.1466e-22
602,18,1.8386e-20
603,18,0
604,18,0.17143
605,18,0
606,18,0
607,18,7.9829e-22
608,18,4.6162e-23
609,18,0.34862
610,18,0
611,18,0
612,18,0
613,18,5.3441e-22
614,18,0
615,18,0
616,18,4.9484e-23
617,18,0
618,18,0
619,18,0
620,18,0
621,18,0
622,18,1.298e-20
623,18,0
624,18,0
625,18,0
626,18,1.264e-21
627,18,0
628,18,0
629,18,0
630,18,0
631,18,0
632,18,0
633,18,0
634,18,1.1696e-23
635,18,0
636,18,0
637,18,0
638,18,0
639,18,0
640,18,1.1318e-20
641,18,0
642,18,0
643,18,0
644,18,0
645,18,1.2966e-20
646,18,2.2156e-23
647,18,6.057e-23
648,18,0
649,18,0
650,18,4.8099e-24
651,18,0
652,18,0
653,18,0
654,18,0
655,18,0
656,18,0
657,18,0
658,18,0
659,18,3.1398e-20
660,18,0
661,18,0
662,18,0
663,18,0
664,18,0
665,18,0
666,18,6.5733e-22
667,18,0
668,18,0
669,18,0
670,18,0
671,18,0
672,18,0
673,18,0
674,18,0
675,18,0
676,18,0
677,18,0
678,18,0
679,18,0
680,18,0
681,18,0
682,18,0
683,18,0
684,18,0
685,18,0
686,18,0
687,18,0
688,18,0
689,18,0
690,18,0
691,18,0
692,18,0
693,18,0
694,18,0
695,18,0
696,18,0
697,18,0
698,18,0
699,18,0
700,18,0
701,18,0
702,18,0
703,18,0
704,18,0
705,18,0
706,18,0
707,18,0
708,18,0
709,18,0
710,18,0
711,18,0
712,18,0
713,18,0
714,18,0
715,18,0
716,18,0
717,18,0
1,19,3.3163e-23
2,19,0
3,19,0
4,19,0
5,19,1.12e-24
6,19,0
7,19,0
8,19,0
9,19,0
10,19,0
11,19,0
12,19,0
13,19,0
14,19,0
15,19,0
16,19,0
17,19,0
18,19,2.7566e-23
19,19,0
20,19,0
21,19,0
22,19,0
23,19,0
24,19,0
25,19,0
26,19,0
27,19,0
28,19,0
29,19,4.9772e-23
30,19,0
31,19,0
32,19,0
33,19,5.2454e-24
34,19,0
35,19,0
36,19,0
37,19,0
38,19,1.674e-24
39,19,0
40,19,0
41,19,0
42,19,0
43,19,0
44,19,0
45,19,0
46,19,0
47,19,0
48,19,0
49,19,0
50,19,0
51,19,0
52,19,0
53,19,0
54,19,0
55,19,0
56,19,0
57,19,0
58,19,0
59,19,0
60,19,0
61,19,0
62,19,0
63,19,0
64,19,0
65,19,0
66,19,0
67,19,0
68,19,0
69,19,0
70,19,0
71,19,0
72,19,0
73,19,0
74,19,0
75,19,0
76,19,0
77,19,0
78,19,0
79,19,0
80,19,0
81,19,0
82,19,0
83,19,0
84,19,0
85,19,0
86,19,0
87,19,0
88,19,0
89,19,0
90,19,0
91,19,1.0397e-23
92,19,0
93,19,0
94,19,0
95,19,0
96,19,0
97,19,0
98,19,0
99,19,0
100,19,0.033451
101,19,2.8748e-24
102,19,0
103,19,0
104,19,0
105,19,0
106,19,0
107,19,0
108,19,0
109,19,0
110,19,6.9872e-26
111,19,0
112,19,0
113,19,0
114,19,0
115,19,0
116,19,0
117,19,0
118,19,0
119,19,0
120,19,0
121,19,0
122,19,0
123,19,0
124,19,0
125,19,0
126,19,0
127,19,0
128,19,0
129,19,0
130,19,0
131,19,0
132,19,0
133,19,0
134,19,0
135,19,0
136,19,0
137,19,0
138,19,0
139,19,0
140,19,0
141,19,0
142,19,0
143,19,0
144,19,0
145,19,0
146,19,0
147,19,0.033451
148,19,0
149,19,0
150,19,0
151,19,0
152,19,0
153,19,0
154,19,0
155,19,0
156,19,0
157,19,0
158,19,1.9943e-23
159,19,0
160,19,7.8906e-24
161,19,0
162,19,0
163,19,0
164,19,0
165,19,0
166,19,0
167,19,0
168,19,0
169,19,5.7287e-23
170,19,7.2484e-23
171,19,0
172,19,0
173,19,0
174,19,0
175,19,1.5957e-24
176,19,0
177,19,0
178,19,0
179,19,0
180,19,6.2244e-23
181,19,0
182,19,0
183,19,5.8283e-24
184,19,0
185,19,0
186,19,0
187,19,0
188,19,0
189,19,0
190,19,0
191,19,0
192,19,0
193,19,0
194,19,0
195,19,0.033451
196,19,0
197,19,0
198,19,0
199,19,0
200,19,0
201,19,0
202,19,0
203,19,0
204,19,0
205,19,0
206,19,0
207,19,1.9023e-24
208,19,0
209,19,0
210,19,8.7427e-24
211,19,0
212,19,0
213,19,0
214,19,1.2821e-24
215,19,0
216,19,0
217,19,8.1049e-24
218,19,0
219,19,0
220,19,0
221,19,0
222,19,0
223,19,0
224,19,6.8292e-23
225,19,0
226,19,0
227,19,0
228,19,0
229,19,0
230,19,0
231,19,0
232,19,0
233,19,0
234,19,0
235,19,0
236,19,0
237,19,0
238,19,0.033451
239,19,0
240,19,0
241,19,0
242,19,0
243,19,0
244,19,1.5053e-23
245,19,0
246,19,0
247,19,3.9478e-23
248,19,0
249,19,2.0651e-23
250,19,0
251,19,0
252,19,5.1178e-23
253,19,0
254,19,0
255,19,0
256,19,0
257,19,1.1188e-24
258,19,0
259,19,0
260,19,0
261,19,2.2506e-24
262,19,0
263,19,0
264,19,0
265,19,0
266,19,0
267,19,0
268,19,0
269,19,0
270,19,0
271,19,0
272,19,0
273,19,0
274,19,0
275,19,0
276,19,9.3941e-24
277,19,1.7572e-26
278,19,0
279,19,0
280,19,0
281,19,0
282,19,0
283,19,0
284,19,0
285,19,0
286,19,0
287,19,0
288,19,0
289,19,0
290,19,0
291,19,0
292,19,0
293,19,0
294,19,0
295,19,0
296,19,0
297,19,0
298,19,0
299,19,0
300,19,9.0303e-24
301,19,0
302,19,0
303,19,0
304,19,0
305,19,0
306,19,0
307,19,0
308,19,3.8435e-23
309,19,0
310,19,0
311,19,0
312,19,0
313,19,0
314,19,3.8093e-23
315,19,0
316,19,0
317,19,0
318,19,0
319,19,0
320,19,0
321,19,0
322,19,0
323,19,6.7567e-24
324,19,0
325,19,9.8177e-24
326,19,2.8682e-24
327,19,1.779e-23
328,19,0
329,19,0
330,19,0
331,19,0
332,19,0
333,19,0
334,19,3.7906e-23
335,19,0
336,19,0
337,19,0
338,19,0
339,19,0
340,19,0
341,19,0
342,19,0
343,19,1.7995e-23
344,19,0
345,19,1.7634e-25
346,19,0
347,19,1.2772e-23
348,19,0.033451
349,19,0
350,19,0
351,19,0
352,19,0
353,19,0
354,19,0
355,19,0
356,19,9.6861e-24
357,19,0
358,19,1.3449e-24
359,19,0
360,19,5.2851e-25
361,19,3.5701e-25
362,19,0
363,19,0
364,19,0
365,19,0
366,19,0
367,19,0
368,19,0
369,19,0
370,19,0
371,19,8.8151e-26
372,19,3.4534e-23
373,19,0
374,19,0
375,19,0
376,19,0
377,19,1.1188e-24
378,19,1.5693e-23
379,19,0
380,19,0
381,19,0
382,19,0
383,19,1.4839e-23
384,19,0
385,19,0
386,19,0
387,19,0
388,19,0
389,19,0.033451
390,19,0
391,19,1.4992e-25
392,19,0
393,19,4.1665e-24
394,19,7.3155e-24
395,19,4.8467e-23
396,19,0
397,19,0
398,19,0
399,19,0
400,19,0
401,19,0
402,19,0
403,19,0
404,19,4.2023e-23
405,19,0
406,19,0
407,19,0
408,19,0
409,19,0
410,19,0
411,19,0
412,19,0
413,19,0
414,19,0
415,19,0
416,19,0
417,19,0
418,19,0
419,19,0
420,19,0
421,19,0
422,19,0
423,19,0
424,19,0
425,19,0
426,19,0
427,19,0
428,19,0
429,19,0
430,19,0
431,19,1.8019e-23
432,19,0
433,19,0
434,19,0
435,19,0
436,19,0
437,19,0
438,19,0
439,19,0
440,19,0
441,19,0
442,19,0
443,19,0
444,19,0
445,19,0
446,19,0
447,19,0
448,19,0
449,19,0
450,19,0
451,19,0
452,19,0
453,19,0
454,19,0
455,19,0
456,19,0
457,19,0
458,19,0
459,19,0
460,19,0
461,19,0
462,19,0
463,19,0
464,19,0
465,19,0
466,19,0
467,19,0.033451
468,19,0
469,19,0
470,19,0
471,19,0
472,19,8.2951e-24
473,19,0
474,19,0
475,19,0
476,19,0
477,19,0
478,19,0
479,19,1.3762e-24
480,19,0
481,19,0
482,19,0
483,19,0
484,19,0
485,19,0
486,19,0
487,19,0
488,19,0
489,19,0
490,19,0
491,19,0
492,19,9.6107e-24
493,19,0
494,19,0
495,19,0
496,19,0
497,19,0
498,19,0
499,19,2.9299e-23
500,19,0
501,19,0
502,19,1.0917e-23
503,19,0
504,19,0
505,19,0
506,19,0
507,19,2.2903e-26
508,19,0
509,19,0
510,19,0
511,19,2.2831e-24
512,19,0
513,19,0
514,19,0
515,19,0
516,19,1.7689e-23
517,19,0
518,19,0
519,19,1.0606e-23
520,19,0
521,19,0
522,19,8.4752e-24
523,19,0
524,19,0
525,19,0
526,19,0
527,19,0
528,19,0
529,19,0
530,19,0
531,19,0
532,19,0
533,19,0
534,19,0
535,19,0
536,19,5.0837e-24
537,19,6.7211e-24
538,19,0
539,19,0
540,19,0
541,19,0
542,19,0
543,19,1.119e-24
544,19,0
545,19,1.4903e-25
546,19,0
547,19,0
548,19,0
549,19,0
550,19,0
551,19,0
552,19,0
553,19,0
554,19,0
555,19,0
556,19,0
557,19,0
558,19,2.0736e-24
559,19,0
560,19,0
561,19,0
562,19,0
563,19,0
564,19,1.1097e-22
565,19,0
566,19,0
567,19,0
568,19,0
569,19,0
570,19,0
571,19,9.8795e-24
572,19,2.1567e-23
573,19,0
574,19,0
575,19,0
576,19,0
577,19,0
578,19,0
579,19,0
580,19,0
581,19,0
582,19,0
583,19,0
584,19,0
585,19,0
586,19,0
587,19,0
588,19,0
589,19,7.3284e-24
590,19,0
591,19,0
592,19,0
593,19,0
594,19,0
595,19,0
596,19,0
597,19,0
598,19,0
599,19,0
600,19,0
601,19,0
602,19,4.1413e-23
603,19,0.033451
604,19,0
605,19,0
606,19,0
607,19,1.9134e-24
608,19,7.6512e-26
609,19,0
610,19,0
611,19,0
612,19,0
613,19,0
614,19,0
615,19,0
616,19,0
617,19,0
618,19,0
619,19,0
620,19,0
621,19,0
622,19,0
623,19,0
624,19,0
625,19,0
626,19,2.6561e-24
627,19,0
628,19,0
629,19,0
630,19,0
631,19,0
632,19,0
633,19,0
634,19,0
635,19,0
636,19,0
637,19,0
638,19,0
639,19,0
640,19,2.5469e-23
641,19,0
642,19,0
643,19,0
644,19,0
645,19,0
646,19,3.113e-26
647,19,0
648,19,0
649,19,0
650,19,1.0134e-26
651,19,0
652,19,0
653,19,0
654,19,0
655,19,0
656,19,0
657,19,0
658,19,0
659,19,0
660,19,0
661,19,0
662,19,0
663,19,0
664,19,0
665,19,0
666,19,1.3847e-24
667,19,0
668,19,0
669,19,0
670,19,0
671,19,0
672,19,0
673,19,0
674,19,0
675,19,0
676,19,0
677,19,0
678,19,0
679,19,0
680,19,0
681,19,0
682,19,0
683,19,0
684,19,0
685,19,0
686,19,0
687,19,0
688,19,0
689,19,0
690,19,0
691,19,0
692,19,0
693,19,0
694,19,0
695,19,0
696,19,0
697,19,0
698,19,0
699,19,0
700,19,0
701,19,0
702,19,0
703,19,0
704,19,0
705,19,0
706,19,0
707,19,0
708,19,0
709,19,0
710,19,0
711,19,0
712,19,0
713,19,0
714,19,0
715,19,0
716,19,0
717,19,0
1,20,5.9472e-20
2,20,0
3,20,0
4,20,0
5,20,1.7141e-21
6,20,0
7,20,2.3357e-20
8,20,2.8864e-21
9,20,0
10,20,0
11,20,0
12,20,1.8909e-20
13,20,0
14,20,2.8049e-25
15,20,4.942e-20
16,20,0
17,20,3.313e-19
18,20,4.9642e-20
19,20,0
20,20,0
21,20,0
22,20,0
23,20,6.2575e-20
24,20,4.7545e-20
25,20,0
26,20,0
27,20,0
28,20,0
29,20,8.9088e-20
30,20,0
31,20,0
32,20,0
33,20,9.6683e-21
34,20,0
35,20,0
36,20,0
37,20,0
38,20,3.2301e-21
39,20,4.2321e-20
40,20,0
41,20,0
42,20,1.1351e-20
43,20,0
44,20,0
45,20,0
46,20,0
47,20,0
48,20,0
49,20,0
50,20,0
51,20,0
52,20,0
53,20,0
54,20,0
55,20,0
56,20,0
57,20,0
58,20,0
59,20,0
60,20,0
61,20,0
62,20,0
63,20,0
64,20,0
65,20,0
66,20,0
67,20,0
68,20,0
69,20,0
70,20,0
71,20,0
72,20,0
73,20,0
74,20,0
75,20,0
76,20,0
77,20,1.7739e-19
78,20,0
79,20,0
80,20,0
81,20,0
82,20,0
83,20,0
84,20,0
85,20,0
86,20,0
87,20,0
88,20,0
89,20,0
90,20,0
91,20,1.8603e-20
92,20,0
93,20,0
94,20,0
95,20,0
96,20,0
97,20,0
98,20,0
99,20,2.8687e-20
100,20,0
101,20,5.2272e-21
102,20,0
103,20,0.56891
104,20,0
105,20,0
106,20,5.8441e-20
107,20,0
108,20,0
109,20,7.1186e-20
110,20,1.776e-22
111,20,0
112,20,6.0265e-21
113,20,0
114,20,0
115,20,0
116,20,0
117,20,0
118,20,0
119,20,0
120,20,0
121,20,0
122,20,1.3556e-20
123,20,1.1525e-20
